_id,Tipo_Calendario,SKU,Producto,Desc_Producto,Familia_Producto,Categoria,Segmentacion_Producto,Presentacion,Ubicacion,Desc_Ubicacion,Clasificacion,Nivel_Servicio,Valor_Z,UOM,UOM_Base,Unidades_Empaque,Demanda_Promedio_Semanal,Lead_Time_Abasto,Variabilidad_Demanda_Cantidad,DS_Demanda,Fill_Rate,Frecuencia_Revision_dias,Prom_LT,DS_LT,Override_SI_NO,Override_SS_Cantidad,SS_Cantidad,Demanda_LT,MOQ,ROQ,Override_ROP,ROP,META,Inventario_Promedio,DC_Override_SS,DC_SS,DC_Demanda_LT,DC_MOQ,DC_ROQ,DC_Override_ROP,DC_ROP,DC_META,DC_Inventario_Promedio,DC_Vida_Util_Dias,DC_Tolerancia_Vida_Util_Dias,DC_ROP_Alto,DC_SobreInventario_Dias,P_SS,P_Demanda_LT,P_MOQ,P_ROQ,P_ROP,P_META,P_Inventario_Promedio,C_SS,C_Demanda_LT,C_MOQ,C_ROQ,C_ROP,C_META,C_Inventario_Promedio,U_SS,U_Demanda_LT,U_MOQ,U_ROQ,U_ROP,U_META,U_Inventario_Promedio
6585b5cf9c38fd3e2fd5cfaf,Sem,MED0365@FARMACIA,MED0365,Cisplatino 50mg/50ml c/1 amp,Accocit,MEDICAMENTOS,MEDICAMENTOS,CJ,FARMACIA,FARMACIA,B,99,2.3263,Pieza,Caja,1,0.1154,5,0.0903,0.3005,1,7,5.0000,0.0000,NO,0,0.9153,0,1,1,0,1,2,1,0,56,12,61,61,0,61,117,86,365,365,NO,0,1,1,1,1,1,2,2,$224.2388,$48.4615,$245.0000,$245.0000,$244.4311,$469.2388,$346.7388,224.23881357533932,48.46153846153847,245,245,244.43112126764703,469.2388135753393,346.7388135753393
6585b5cf9c38fd3e2fd5cfb0,Sem,MED0067@FARMACIA,MED0067,"Bromuro de Ipratropio, Salbutamol 0.5/2.5mg c/10 amp",Generico AMSA,MEDICAMENTOS,MEDICAMENTOS,CJ,FARMACIA,FARMACIA,B,99,2.3263,Pieza,Caja,0.1,3.4615,5,44.1853,6.6472,1,7,5.0000,0.0000,NO,0,20.2467,6,1,6,0,23,26,23,0,41,12,3,13,0,46,54,48,365,365,NO,0,21,6,1,6,23,27,24,$163.9985,$48.0659,$8.1000,$48.6000,$184.0260,$212.5985,$188.2985,163.99852846064135,48.065934065934066,8.1,48.599999999999994,184.02600098811388,212.59852846064135,188.29852846064136
6585b5cf9c38fd3e2fd5cfb1,Sem,MED0239@FARMACIA,MED0239,Ibuprofeno 600mg c/10 tab,Dolprofen,MEDICAMENTOS,MEDICAMENTOS,CJ,FARMACIA,FARMACIA,B,99,2.3263,Pieza,Caja,0.1,1.1538,5,9.0294,3.0049,1,7,5.0000,0.0000,NO,0,9.1526,2,1,2,0,10,11,10,0,56,12,7,13,0,61,68,62,365,365,NO,0,10,2,1,2,10,12,11,$217.3744,$46.9780,$23.7500,$47.5000,$236.9485,$264.8744,$241.1244,217.37436009854326,46.97802197802198,23.75,47.5,236.9485359227191,264.87436009854326,241.12436009854326
6585b5cf9c38fd3e2fd5cfb2,Sem,MED0298@FARMACIA,MED0298,Butilhioscina 10mg c/10 tab,Biomesina,MEDICAMENTOS,MEDICAMENTOS,CJ,FARMACIA,FARMACIA,B,99,2.3263,Pieza,Caja,0.1,1.1538,5,9.0294,3.0049,1,7,5.0000,0.0000,NO,0,9.1526,2,1,2,0,10,11,10,0,56,12,7,13,0,61,68,62,365,365,NO,0,10,2,1,2,10,12,11,$216.8252,$46.8593,$23.6900,$47.3800,$236.3499,$264.2052,$240.5152,216.82520382039957,46.85934065934067,23.69,47.38,236.34992909512488,264.20520382039956,240.5152038203996
6585b5cf9c38fd3e2fd5cfb3,Sem,MED0086@FARMACIA,MED0086,Heparina 5000UI/ml c/1 pza,Inhepar,MEDICAMENTOS,MEDICAMENTOS,CJ,FARMACIA,FARMACIA,B,99,2.3263,Pieza,Caja,1,0.1538,5,0.5690,0.7543,1,7,5.0000,0.0000,NO,0,2.2975,0,1,1,0,2,3,3,0,105,12,46,46,0,110,151,128,365,365,NO,0,3,1,1,1,3,4,3,$402.6146,$46.2171,$175.2400,$175.2400,$421.8717,$577.8546,$490.2346,402.614566690969,46.21714285714286,175.24,175.24,421.8717095481119,577.854566690969,490.234566690969
6585b5cf9c38fd3e2fd5cfb4,Sem,MED0189@FARMACIA,MED0189,Omeprazol 20mg c/14 cap,Generico Ultra,MEDICAMENTOS,MEDICAMENTOS,CJ,FARMACIA,FARMACIA,B,99,2.3263,Pieza,Caja,0.071428571,2.6923,5,24.5892,4.9588,1,7,5.0000,0.0000,NO,0,15.1039,5,1,5,0,17,20,18,0,40,12,3,13,0,45,53,46,365,365,NO,0,16,5,1,5,18,21,18,$151.0388,$46.1538,$10.0000,$50.0000,$170.2696,$201.0388,$176.0388,151.03881574793024,46.15384615384616,10,50,170.26958497869947,201.03881574793022,176.03881574793022
6585b5cf9c38fd3e2fd5cfb5,Sem,MED0144@FARMACIA,MED0144,Hioscina 20mg/ml c/3 amp,Generico AMSA,MEDICAMENTOS,MEDICAMENTOS,CJ,FARMACIA,FARMACIA,B,99,2.3263,Pieza,Caja,0.333333333,2.6538,5,9.7384,3.1206,1,7,5.0000,0.0000,NO,0,9.5052,5,1,5,0,11,15,12,0,26,12,3,14,0,31,39,32,365,365,NO,0,10,5,1,5,12,15,13,$96.2874,$46.0859,$10.1300,$50.6500,$115.4899,$146.9374,$121.6124,96.28737804849624,46.08593406593407,10.13,50.650000000000006,115.48985057596876,146.93737804849624,121.61237804849624
6585b5cf9c38fd3e2fd5cfb6,Sem,MED0524@FARMACIA,MED0524,Etamsilato 500mg c/20 cap,Dicynone,MEDICAMENTOS,MEDICAMENTOS,CJ,FARMACIA,FARMACIA,B,99,2.3263,Pieza,Caja,1,0.0385,5,0.0356,0.1886,1,7,5.0000,0.0000,NO,0,0.5744,0,1,1,0,1,2,1,0,105,12,182,182,0,110,287,196,365,365,NO,0,1,1,1,1,1,2,2,$392.2988,$45.0330,$683.0000,$683.0000,$411.0625,"$1,075.2988",$733.7988,392.29877460901025,45.032967032967036,683,683,411.06251087274654,1075.2987746090103,733.7987746090101
6585b5cf9c38fd3e2fd5cfb7,Sem,MED0460@FARMACIA,MED0460,Sucralfato 1g/5ml suspension ,Unival,MEDICAMENTOS,MEDICAMENTOS,CJ,FARMACIA,FARMACIA,B,99,2.3263,Pieza,Caja,1,0.0769,5,0.0655,0.2560,1,7,5.0000,0.0000,NO,0,0.7798,0,1,1,0,1,2,1,0,71,12,91,91,0,76,162,117,365,365,NO,0,1,1,1,1,1,2,2,$258.6592,$43.7407,$331.7000,$331.7000,$276.8845,$590.3592,$424.5092,258.6592120603884,43.74065934065934,331.7,331.7,276.88448678566317,590.3592120603885,424.5092120603885
6585b5cf9c38fd3e2fd5cfb8,Sem,MED0130@FARMACIA,MED0130,Captopril 25mg c/30 tab,Brucap,MEDICAMENTOS,MEDICAMENTOS,CJ,FARMACIA,FARMACIA,B,99,2.3263,Pieza,Caja,0.033333333,2.3077,5,58.9895,7.6805,1,7,5.0000,0.0000,NO,0,23.3940,4,1,4,0,25,27,25,0,71,12,4,13,0,76,84,78,365,365,NO,0,24,4,1,4,26,28,26,$256.6317,$43.3978,$10.9700,$43.8800,$274.7142,$300.5117,$278.5717,256.63173557152203,43.3978021978022,10.97,43.88,274.7141531539396,300.511735571522,278.571735571522
6585b5cf9c38fd3e2fd5cfb9,Sem,MED0133@FARMACIA,MED0133,Dicloxacilina 500mg c/20 cap,Amifarin,MEDICAMENTOS,MEDICAMENTOS,CJ,FARMACIA,FARMACIA,B,99,2.3263,Pieza,Caja,0.05,0.7692,5,14.2239,3.7715,1,7,5.0000,0.0000,NO,0,11.4875,1,1,2,0,12,13,12,0,105,12,10,19,0,110,123,114,365,365,NO,0,12,2,1,2,13,14,13,$373.3444,$42.8571,$32.5000,$65.0000,$391.2015,$438.3444,$405.8444,373.34436822233766,42.85714285714286,32.5,65,391.2015110794805,438.34436822233766,405.84436822233766
6585b5cf9c38fd3e2fd5cfba,Sem,MED0431@FARMACIA,MED0431,Haloperidol 2mg/ml fco 30ml gts,Haldol,MEDICAMENTOS,MEDICAMENTOS,CJ,FARMACIA,FARMACIA,B,99,2.3263,Pieza,Caja,1,0.0385,5,0.0356,0.1886,1,7,5.0000,0.0000,NO,0,0.5744,0,1,1,0,1,2,1,0,105,12,182,182,0,110,287,196,365,365,NO,0,1,1,1,1,1,2,2,$373.3444,$42.8571,$650.0000,$650.0000,$391.2015,"$1,023.3444",$698.3444,373.3443682223377,42.85714285714286,650,650,391.2015110794806,1023.3443682223376,698.3443682223376
6585b5cf9c38fd3e2fd5cfbb,Sem,MED0488@FARMACIA,MED0488,Lactulosa jarabe 100ml,Lactulax,MEDICAMENTOS,MEDICAMENTOS,CJ,FARMACIA,FARMACIA,B,99,2.3263,Pieza,Caja,1,0.0769,5,0.1422,0.3771,1,7,5.0000,0.0000,NO,0,1.1488,0,1,1,0,1,2,2,0,105,12,91,91,0,110,196,151,365,365,NO,0,2,1,1,1,2,3,2,$369.8981,$42.4615,$322.0000,$322.0000,$387.5904,$691.8981,$530.8981,369.89811251567,42.46153846153846,322,322,387.5904202079777,691.8981125156699,530.8981125156699
6585b5cf9c38fd3e2fd5cfbc,Sem,MED0309@FARMACIA,MED0309,Amantadina/Clorfenamina/Paracetamol c/24 cap,Rosel,MEDICAMENTOS,MEDICAMENTOS,CJ,FARMACIA,FARMACIA,B,99,2.3263,Pieza,Caja,0.041666667,0.9231,5,20.4825,4.5258,1,7,5.0000,0.0000,NO,0,13.7850,2,1,2,0,14,16,15,0,105,12,8,16,0,110,120,113,365,365,NO,0,14,2,1,2,15,16,15,$361.8568,$41.5385,$26.2500,$52.5000,$379.1645,$414.3568,$388.1068,361.85684920011187,41.53846153846154,26.25,52.5,379.1645415078042,414.35684920011187,388.10684920011187
6585b5cf9c38fd3e2fd5cfbd,Sem,MED0165@FARMACIA,MED0165,Loperamida 2mg c/12 tab,Exclefin,MEDICAMENTOS,MEDICAMENTOS,CJ,FARMACIA,FARMACIA,B,99,2.3263,Pieza,Caja,0.083333333,2.7692,5,19.6632,4.4343,1,7,5.0000,0.0000,NO,0,13.5065,5,1,5,0,15,19,16,0,35,12,3,13,0,40,47,41,365,365,NO,0,14,5,1,5,16,19,17,$118.1820,$41.5385,$8.7500,$43.7500,$135.4896,$161.9320,$140.0570,118.18195206286843,41.53846153846154,8.75,43.75,135.48964437056074,161.93195206286845,140.05695206286845
6585b5cf9c38fd3e2fd5cfbe,Sem,MED0232@FARMACIA,MED0232,Clindamicina 300mg/2ml c/1 amp,Generico AMSA,MEDICAMENTOS,MEDICAMENTOS,CJ,FARMACIA,FARMACIA,B,99,2.3263,Pieza,Caja,1,1.6923,5,42.8002,6.5422,1,7,5.0000,0.0000,NO,0,19.9269,3,1,3,0,21,23,21,0,83,12,5,13,0,88,95,89,365,365,NO,0,20,3,1,3,22,23,22,$282.5630,$41.1376,$14.1800,$42.5400,$299.7037,$325.1030,$303.8330,282.5630047927119,41.13758241758242,14.18,42.54,299.70366413337126,325.10300479271194,303.83300479271196
6585b5cf9c38fd3e2fd5cfbf,Sem,MED0392@FARMACIA,MED0392,Metoclopramida 10mg c/20 tab,Dirpasid,MEDICAMENTOS,MEDICAMENTOS,CJ,FARMACIA,FARMACIA,B,99,2.3263,Pieza,Caja,0.05,3.0769,5,135.6395,11.6464,1,7,5.0000,0.0000,NO,0,35.4739,5,1,6,0,38,41,38,0,81,12,3,14,0,86,95,88,365,365,NO,0,36,6,1,6,38,42,39,$274.9230,$40.8791,$7.7500,$46.5000,$291.9560,$321.4230,$298.1730,274.92299550622477,40.87912087912088,7.75,46.5,291.9559625391918,321.42299550622477,298.17299550622477
6585b5cf9c38fd3e2fd5cfc0,Sem,MED0069@FARMACIA,MED0069,Hidrocortisona 100mg/2ml pza,Generico PISA,MEDICAMENTOS,MEDICAMENTOS,CJ,FARMACIA,FARMACIA,B,99,2.3263,Pieza,Caja,1,1.3462,5,4.0343,2.0085,1,7,5.0000,0.0000,NO,0,6.1178,2,1,3,0,7,9,8,0,32,12,6,16,0,37,48,40,365,365,NO,0,7,3,1,3,8,10,8,$108.2857,$40.8462,$17.7000,$53.1000,$125.3049,$161.3857,$134.8357,108.2856726763228,40.84615384615385,17.7,53.099999999999994,125.30490344555358,161.3856726763228,134.83567267632282
6585b5cf9c38fd3e2fd5cfc1,Sem,MED0095@FARMACIA,MED0095,Pregabalina 75mg c/14 cap,Generico AMSA,MEDICAMENTOS,MEDICAMENTOS,CJ,FARMACIA,FARMACIA,B,99,2.3263,Pieza,Caja,0.071428571,0.5385,5,6.9697,2.6400,1,7,5.0000,0.0000,NO,0,8.0413,1,1,1,0,8,9,9,0,105,12,13,13,0,110,118,112,365,365,NO,0,9,1,1,1,9,10,9,$336.5269,$38.6308,$41.8500,$41.8500,$352.6230,$378.3769,$357.4519,336.5268697561041,38.63076923076923,41.85,41.85,352.62302360225794,378.3768697561041,357.4518697561041
6585b5cf9c38fd3e2fd5cfc2,Sem,MED0395@FARMACIA,MED0395,Clindamicina 600mg/4ml c/5 amp,Generico AMSA,MEDICAMENTOS,MEDICAMENTOS,CJ,FARMACIA,FARMACIA,B,99,2.3263,Pieza,Caja,0.2,1.3462,5,12.9310,3.5960,1,7,5.0000,0.0000,NO,0,10.9530,2,1,3,0,12,14,12,0,57,12,6,16,0,62,73,65,365,365,NO,0,11,3,1,3,12,14,13,$181.9289,$38.3308,$16.6100,$49.8300,$197.9001,$231.7589,$206.8439,181.92890470760437,38.330769230769235,16.61,49.83,197.90005855375824,231.7589047076044,206.84390470760437
6585b5cf9c38fd3e2fd5cfc3,Sem,MED0434@FARMACIA,MED0434,Barrera Bioadhesiva gastro-esofagica,Esoox One,MEDICAMENTOS,MEDICAMENTOS,CJ,FARMACIA,FARMACIA,B,99,2.3263,Pieza,Caja,1,0.0385,5,0.0356,0.1886,1,7,5.0000,0.0000,NO,0,0.5744,0,1,1,0,1,2,1,0,105,12,182,182,0,110,287,196,365,365,NO,0,1,1,1,1,1,2,2,$331.6160,$38.0670,$577.3500,$577.3500,$347.4772,$908.9660,$620.2910,331.6159553741026,38.06703296703297,577.35,577.35,347.4772191103664,908.9659553741026,620.2909553741025
6585b5cf9c38fd3e2fd5cfc4,Sem,MED0243@FARMACIA,MED0243,Naproxeno 550mg c/12tab,Bixen,MEDICAMENTOS,MEDICAMENTOS,CJ,FARMACIA,FARMACIA,B,99,2.3263,Pieza,Caja,0.083333333,0.9231,5,20.4825,4.5258,1,7,5.0000,0.0000,NO,0,13.7850,2,1,2,0,14,16,15,0,105,12,8,16,0,110,120,113,365,365,NO,0,14,2,1,2,15,16,15,$327.3943,$37.5824,$23.7500,$47.5000,$343.0536,$374.8943,$351.1443,327.39429213343453,37.582417582417584,23.75,47.5,343.0536327927752,374.89429213343453,351.14429213343453
6585b5cf9c38fd3e2fd5cfc5,Sem,MED0092@FARMACIA,MED0092,Loratadina 10 mg c/20 tab,Grimeral,MEDICAMENTOS,MEDICAMENTOS,CJ,FARMACIA,FARMACIA,B,99,2.3263,Pieza,Caja,0.05,2.3077,5,36.1174,6.0098,1,7,5.0000,0.0000,NO,0,18.3052,4,1,4,0,20,22,20,0,56,12,4,13,0,61,68,62,365,365,NO,0,19,4,1,4,20,23,21,$173.8995,$37.5824,$9.5000,$38.0000,$189.5588,$211.8995,$192.8995,173.8994880788346,37.582417582417584,9.5,38,189.55882873817527,211.8994880788346,192.8994880788346
6585b5cf9c38fd3e2fd5cfc6,Sem,MED0336@FARMACIA,MED0336,Amlodipino 5mg  c/10 tab,Generico Ultra,MEDICAMENTOS,MEDICAMENTOS,CJ,FARMACIA,FARMACIA,B,99,2.3263,Pieza,Caja,0.1,1.9231,5,27.6457,5.2579,1,7,5.0000,0.0000,NO,0,16.0151,3,1,4,0,17,20,18,0,59,12,4,15,0,64,73,66,365,365,NO,0,17,4,1,4,18,21,19,$180.1699,$37.0879,$11.2500,$45.0000,$195.6232,$225.1699,$202.6699,180.16988908459805,37.08791208791209,11.25,45,195.62318578789473,225.16988908459805,202.66988908459805
6585b5cf9c38fd3e2fd5cfc7,Sem,MED0251@FARMACIA,MED0251,Diclofenaco 100mg c/20 tab,Ariflam,MEDICAMENTOS,MEDICAMENTOS,CJ,FARMACIA,FARMACIA,B,99,2.3263,Pieza,Caja,0.05,2.3077,5,66.6818,8.1659,1,7,5.0000,0.0000,NO,0,24.8725,4,1,4,0,27,29,27,0,76,12,4,13,0,81,88,82,365,365,NO,0,25,4,1,4,27,29,27,$230.8171,$36.7121,$9.2800,$37.1200,$246.1138,$267.9371,$249.3771,230.81712181490892,36.71208791208791,9.28,37.12,246.11382511161224,267.93712181490895,249.37712181490892
6585b5cf9c38fd3e2fd5cfc8,Sem,MED0403@FARMACIA,MED0403,Ambroxol 30mg c/20 tab,Cloxan,MEDICAMENTOS,MEDICAMENTOS,CJ,FARMACIA,FARMACIA,B,99,2.3263,Pieza,Caja,0.05,2.3077,5,66.6818,8.1659,1,7,5.0000,0.0000,NO,0,24.8725,4,1,4,0,27,29,27,0,76,12,4,13,0,81,88,82,365,365,NO,0,25,4,1,4,27,29,27,$223.8528,$35.6044,$9.0000,$36.0000,$238.6880,$259.8528,$241.8528,223.85281210497635,35.604395604395606,9,36,238.6879769401412,259.85281210497635,241.85281210497635
6585b5cf9c38fd3e2fd5cfc9,Sem,MED0283@FARMACIA,MED0283,Clorfenamina Compuesta 500/25/5/4 mg c/10 tab,KY6,MEDICAMENTOS,MEDICAMENTOS,CJ,FARMACIA,FARMACIA,C,99,2.3263,Pieza,Caja,0.1,1.9231,5,35.3380,5.9446,1,7,5.0000,0.0000,NO,0,18.1066,3,1,4,0,19,22,20,0,66,12,4,15,0,71,81,74,365,365,NO,0,19,4,1,4,20,23,21,$192.4732,$35.0440,$10.6300,$42.5200,$207.0748,$234.9932,$213.7332,192.47320068054256,35.04395604395605,10.63,42.52,207.07484903219088,234.99320068054254,213.73320068054255
6585b5cf9c38fd3e2fd5cfca,Sem,MED0354@FARMACIA,MED0354,Budesonida 0.250/2ml c/5amp,Generico AMSA,MEDICAMENTOS,MEDICAMENTOS,CJ,FARMACIA,FARMACIA,C,99,2.3263,Pieza,Caja,0.2,0.7692,5,2.7538,1.6594,1,7,5.0000,0.0000,NO,0,5.0545,1,1,2,0,6,7,6,0,46,12,10,19,0,51,65,56,365,365,NO,0,6,2,1,2,6,8,7,$133.7423,$34.8923,$26.4600,$52.9200,$148.2808,$186.6623,$160.2023,133.74229146436136,34.892307692307696,26.46,52.92,148.2807530028229,186.66229146436137,160.20229146436137
6585b5cf9c38fd3e2fd5cfcb,Sem,MED0118@FARMACIA,MED0118,Dinitrato de Isosorbida 10mg c/20 tab,Generico Bioresearch,MEDICAMENTOS,MEDICAMENTOS,CJ,FARMACIA,FARMACIA,C,99,2.3263,Pieza,Caja,0.05,3.0769,5,135.6395,11.6464,1,7,5.0000,0.0000,NO,0,35.4739,5,1,6,0,38,41,38,0,81,12,3,14,0,86,95,88,365,365,NO,0,36,6,1,6,38,42,39,$221.7121,$32.9670,$6.2500,$37.5000,$235.4484,$259.2121,$240.4621,221.71209315018126,32.96703296703297,6.25,37.5,235.448356886445,259.21209315018126,240.46209315018126
6585b5cf9c38fd3e2fd5cfcc,Sem,MED0183@FARMACIA,MED0183,Loratadina/Betametasona c/10 tab,Cobedina NS,MEDICAMENTOS,MEDICAMENTOS,CJ,FARMACIA,FARMACIA,C,99,2.3263,Pieza,Caja,0.1,0.7692,5,14.2239,3.7715,1,7,5.0000,0.0000,NO,0,11.4875,1,1,2,0,12,13,12,0,105,12,10,19,0,110,123,114,365,365,NO,0,12,2,1,2,13,14,13,$287.1880,$32.9670,$25.0000,$50.0000,$300.9242,$337.1880,$312.1880,287.18797555564436,32.96703296703297,25,50,300.92423929190807,337.18797555564436,312.18797555564436
6585b5cf9c38fd3e2fd5cfcd,Sem,MED0525@FARMACIA,MED0525,Dexametasona/Tobramicina 5ml ,Trazidex Ofteno,MEDICAMENTOS,MEDICAMENTOS,CJ,FARMACIA,FARMACIA,C,99,2.3263,Pieza,Caja,1,0.0385,5,0.0356,0.1886,1,7,5.0000,0.0000,NO,0,0.5744,0,1,1,0,1,2,1,0,105,12,182,182,0,110,287,196,365,365,NO,0,1,1,1,1,1,2,2,$280.8698,$32.2418,$489.0000,$489.0000,$294.3039,$769.8698,$525.3698,280.86984009342024,32.24175824175824,489,489,294.30390602748616,769.8698400934202,525.3698400934202
6585b5cf9c38fd3e2fd5cfce,Sem,MED0353@FARMACIA,MED0353,Tramadol 100mg c/10 tab,Desigort,MEDICAMENTOS,MEDICAMENTOS,CJ,FARMACIA,FARMACIA,C,99,2.3263,Pieza,Caja,0.1,0.3846,5,3.5560,1.8857,1,7,5.0000,0.0000,NO,0,5.7438,1,1,1,0,6,7,6,0,105,12,19,19,0,110,123,114,365,365,NO,0,6,1,1,1,7,7,7,$279.0318,$32.0308,$48.5800,$48.5800,$292.3780,$327.6118,$303.3218,279.03183704986407,32.03076923076924,48.58,48.58,292.3779908960179,327.61183704986405,303.32183704986403
6585b5cf9c38fd3e2fd5cfcf,Sem,MED0260@FARMACIA,MED0260,Bolsa VX de Cloruro de Sodio 0.9% 100ml pza,Baxter,MEDICAMENTOS,MEDICAMENTOS,CJ,FARMACIA,FARMACIA,C,99,2.3263,Pieza,Caja,1,1.3846,5,1.0282,1.0140,1,7,5.0000,0.0000,NO,0,3.0886,2,1,3,0,4,6,5,0,16,12,6,16,0,21,31,24,365,365,NO,0,4,3,1,3,5,7,5,$40.8002,$31.3556,$13.2100,$39.6300,$53.8650,$80.4302,$60.6152,40.80018814403473,31.3556043956044,13.21,39.63,53.865023308869894,80.43018814403473,60.61518814403473
6585b5cf9c38fd3e2fd5cfd0,Sem,MED0045@FARMACIA,MED0045,Bromuro de Vecuronio 4mg pza,Nodescron,MEDICAMENTOS,MEDICAMENTOS,CJ,FARMACIA,FARMACIA,C,99,2.3263,Pieza,Caja,0.02,0.6154,5,2.3778,1.5420,1,7,5.0000,0.0000,NO,0,4.6968,1,1,2,0,5,7,6,0,54,12,12,23,0,59,77,65,365,365,NO,0,5,2,1,2,6,7,6,$137.1468,$30.8044,$29.2000,$58.4000,$149.9820,$195.5468,$166.3468,137.14679667607214,30.804395604395605,29.2,58.4,149.981961511237,195.54679667607212,166.34679667607213
6585b5cf9c38fd3e2fd5cfd1,Sem,MED0456@FARMACIA,MED0456,Vitamina D 100000 UI c/1 cap,Demus,MEDICAMENTOS,MEDICAMENTOS,CJ,FARMACIA,FARMACIA,C,99,2.3263,Pieza,Caja,1,0.0385,5,0.0356,0.1886,1,7,5.0000,0.0000,NO,0,0.5744,0,1,1,0,1,2,1,0,105,12,182,182,0,110,287,196,365,365,NO,0,1,1,1,1,1,2,2,$250.4279,$28.7473,$436.0000,$436.0000,$262.4059,$686.4279,$468.4279,250.4279146845219,28.747252747252748,436,436,262.4059366625439,686.4279146845219,468.42791468452185
6585b5cf9c38fd3e2fd5cfd2,Sem,MED0213@FARMACIA,MED0213,Soluci贸n Cloruro de Sodio 0.9% 50ml pz,Soluci贸n C,MEDICAMENTOS,MEDICAMENTOS,CJ,FARMACIA,FARMACIA,C,99,2.3263,Pieza,Caja,1,1.2692,5,3.5900,1.8947,1,7,5.0000,0.0000,NO,0,5.7712,2,1,3,0,7,9,7,0,32,13,6,17,0,37,49,41,365,365,NO,0,6,3,1,3,7,9,8,$75.0252,$28.2857,$13.0000,$39.0000,$86.8110,$114.0252,$94.5252,75.02523913902667,28.28571428571429,13,39,86.81095342474096,114.02523913902665,94.52523913902667
6585b5cf9c38fd3e2fd5cfd3,Sem,MED0216@FARMACIA,MED0216,Soluci贸n Dextrosa 5% 500ml pz,Soluci贸n DX 5,MEDICAMENTOS,MEDICAMENTOS,CJ,FARMACIA,FARMACIA,C,99,2.3263,Pieza,Caja,1,0.8077,5,3.9863,1.9966,1,7,5.0000,0.0000,NO,0,6.0814,1,1,2,0,7,8,7,0,53,12,9,18,0,58,71,62,365,365,NO,0,7,2,1,2,7,9,8,$121.6272,$27.6923,$20.0000,$40.0000,$133.1656,$161.6272,$141.6272,121.62716936538118,27.692307692307697,20,40,133.16563090384273,161.62716936538118,141.62716936538118
6585b5cf9c38fd3e2fd5cfd4,Sem,MED0229@FARMACIA,MED0229,Prednisona 5mg c/20 tab,Generico AMSA,MEDICAMENTOS,MEDICAMENTOS,CJ,FARMACIA,FARMACIA,C,99,2.3263,Pieza,Caja,0.05,1.5385,5,26.2176,5.1203,1,7,5.0000,0.0000,NO,0,15.5960,3,1,3,0,17,19,17,0,71,12,5,14,0,76,85,78,365,365,NO,0,16,3,1,3,17,19,18,$158.2991,$26.7692,$10.1500,$30.4500,$169.4530,$188.7491,$173.5241,158.2991258614979,26.769230769230774,10.15,30.450000000000003,169.45297201534407,188.74912586149793,173.5241258614979
6585b5cf9c38fd3e2fd5cfd5,Sem,MED0378@FARMACIA,MED0378,Tetracaina 5mg/ml gts,Ponti Ofteno,MEDICAMENTOS,MEDICAMENTOS,CJ,FARMACIA,FARMACIA,C,99,2.3263,Pieza,Caja,1,0.1154,5,0.0903,0.3005,1,7,5.0000,0.0000,NO,0,0.9153,0,1,1,0,1,2,1,0,56,12,61,61,0,61,117,86,365,365,NO,0,1,1,1,1,1,2,2,$122.6449,$26.5055,$134.0000,$134.0000,$133.6889,$256.6449,$189.6449,122.64490211875702,26.505494505494507,134,134,133.68885816271307,256.644902118757,189.644902118757
6585b5cf9c38fd3e2fd5cfd6,Sem,MED0237@FARMACIA,MED0237,Enalapril 10mg c/30 tab,Generico Avivia,MEDICAMENTOS,MEDICAMENTOS,CJ,FARMACIA,FARMACIA,C,99,2.3263,Pieza,Caja,0.033333333,2.3077,5,128.0155,11.3144,1,7,5.0000,0.0000,NO,0,34.4626,4,1,4,0,36,38,36,0,105,12,4,13,0,110,117,111,365,365,NO,0,35,4,1,4,37,39,37,$230.8991,$26.5055,$6.7000,$26.8000,$241.9431,$257.6991,$244.2991,230.8991323467381,26.505494505494507,6.7,26.8,241.94308839069416,257.6991323467381,244.2991323467381
6585b5cf9c38fd3e2fd5cfd7,Sem,MED0381@FARMACIA,MED0381,Meclizina/Piridoxina c/20 tab,Meclison,MEDICAMENTOS,MEDICAMENTOS,CJ,FARMACIA,FARMACIA,C,99,2.3263,Pieza,Caja,0.05,0.7692,5,14.2239,3.7715,1,7,5.0000,0.0000,NO,0,11.4875,1,1,2,0,12,13,12,0,105,12,10,19,0,110,123,114,365,365,NO,0,12,2,1,2,13,14,13,$229.7504,$26.3736,$20.0000,$40.0000,$240.7394,$269.7504,$249.7504,229.75038044451549,26.37362637362638,20,40,240.73939143352646,269.7503804445155,249.75038044451549
6585b5cf9c38fd3e2fd5cfd8,Sem,MED0474@FARMACIA,MED0474,Ketorolaco 10mg c/10 tab,Lorotec,MEDICAMENTOS,MEDICAMENTOS,CJ,FARMACIA,FARMACIA,C,99,2.3263,Pieza,Caja,0.1,0.7692,5,14.2239,3.7715,1,7,5.0000,0.0000,NO,0,11.4875,1,1,2,0,12,13,12,0,105,12,10,19,0,110,123,114,365,365,NO,0,12,2,1,2,13,14,13,$229.7504,$26.3736,$20.0000,$40.0000,$240.7394,$269.7504,$249.7504,229.75038044451549,26.37362637362638,20,40,240.73939143352646,269.7503804445155,249.75038044451549
